Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
48,6,116,85,148
48,6,116,85,149
48,6,116,85,157
48,6,116,85,158
48,6,116,85,165
48,6,116,85,183
48,6,116,85,185
48,6,116,85,186
48,6,116,85,194
48,6,116,85,195
48,6,116,85,197
48,6,116,85,198
48,6,116,85,201
48,6,116,85,209
48,6,116,85,211
48,6,116,85,213
48,6,116,85,221
48,6,116,85,225
48,6,116,85,234
48,6,116,85,236
48,6,116,85,238
48,6,116,85,241
48,6,116,85,246
48,6,116,85,248
48,6,116,85,252
48,6,116,85,261
48,6,116,85,262
48,6,116,85,265
48,6,116,85,285
48,6,116,85,286
48,6,116,85,291
48,6,116,85,300
48,6,116,85,312
48,6,116,85,316
48,6,116,85,317
48,6,116,85,319
48,6,116,85,321
48,6,116,85,327
48,6,116,85,342
48,6,116,85,348
48,6,116,85,386
48,6,116,85,388
48,6,116,85,412
48,6,116,85,445
48,6,133,83,0
48,6,133,83,2
48,6,133,83,4
48,6,133,83,5
48,6,133,83,6
48,6,133,83,7
48,6,133,83,10
48,6,133,83,11
48,6,133,83,17
48,6,133,83,19
48,6,133,83,22
48,6,133,83,24
48,6,133,83,28
48,6,133,83,37
48,6,133,83,39
48,6,133,83,40
48,6,133,83,44
48,6,133,83,47
48,6,133,83,50
48,6,133,83,51
48,6,133,83,61
48,6,133,83,67
48,6,133,83,70
48,6,133,83,72
48,6,133,83,83
48,6,133,83,91
48,6,133,83,94
48,6,133,83,103
48,6,133,83,105
48,6,133,83,107
48,6,133,83,115
48,6,133,83,117
48,6,133,83,119
48,6,133,83,125
48,6,133,83,128
48,6,133,83,135
48,6,133,83,138
48,6,133,83,139
48,6,133,83,141
48,6,133,83,143
48,6,133,83,148
48,6,133,83,149
48,6,133,83,157
48,6,133,83,158
48,6,133,83,165
48,6,133,83,183
48,6,133,83,185
48,6,133,83,186
48,6,133,83,194
48,6,133,83,195
48,6,133,83,197
48,6,133,83,198
48,6,133,83,201
48,6,133,83,209
48,6,133,83,211
48,6,133,83,213
48,6,133,83,221
48,6,133,83,225
48,6,133,83,234
48,6,133,83,236
48,6,133,83,238
48,6,133,83,241
48,6,133,83,246
48,6,133,83,248
48,6,133,83,252
48,6,133,83,261
48,6,133,83,262
48,6,133,83,265
48,6,133,83,285
48,6,133,83,286
48,6,133,83,291
48,6,133,83,300
48,6,133,83,312
48,6,133,83,316
48,6,133,83,317
48,6,133,83,319
48,6,133,83,321
48,6,133,83,327
48,6,133,83,342
48,6,133,83,348
48,6,133,83,386
48,6,133,83,388
48,6,133,83,445
48,6,134,95,0
48,6,134,95,2
48,6,134,95,3
48,6,134,95,4
48,6,134,95,5
48,6,134,95,6
48,6,134,95,7
48,6,134,95,10
48,6,134,95,11
48,6,134,95,17
48,6,134,95,19
48,6,134,95,22
48,6,134,95,24
48,6,134,95,28
48,6,134,95,37
48,6,134,95,39
48,6,134,95,40
48,6,134,95,44
48,6,134,95,47
48,6,134,95,50
48,6,134,95,51
48,6,134,95,61
48,6,134,95,67
48,6,134,95,69
48,6,134,95,70
48,6,134,95,72
48,6,134,95,73
48,6,134,95,83
48,6,134,95,91
48,6,134,95,94
48,6,134,95,103
48,6,134,95,104
48,6,134,95,105
48,6,134,95,107
48,6,134,95,115
48,6,134,95,117
48,6,134,95,119
48,6,134,95,125
48,6,134,95,128
48,6,134,95,135
48,6,134,95,138
48,6,134,95,139
48,6,134,95,141
48,6,134,95,143
48,6,134,95,148
48,6,134,95,149
48,6,134,95,150
48,6,134,95,157
48,6,134,95,158
48,6,134,95,165
48,6,134,95,170
48,6,134,95,174
48,6,134,95,183
48,6,134,95,185
48,6,134,95,186
48,6,134,95,194
48,6,134,95,195
48,6,134,95,197
48,6,134,95,198
48,6,134,95,201
48,6,134,95,209
48,6,134,95,211
48,6,134,95,213
48,6,134,95,215
48,6,134,95,221
48,6,134,95,225
48,6,134,95,234
48,6,134,95,236
48,6,134,95,238
48,6,134,95,241
48,6,134,95,246
48,6,134,95,248
48,6,134,95,252
48,6,134,95,261
48,6,134,95,262
48,6,134,95,265
48,6,134,95,273
48,6,134,95,285
48,6,134,95,286
48,6,134,95,291
48,6,134,95,300
48,6,134,95,306
48,6,134,95,312
48,6,134,95,316
48,6,134,95,317
48,6,134,95,319
48,6,134,95,321
48,6,134,95,327
48,6,134,95,342
48,6,134,95,346
48,6,134,95,348
48,6,134,95,386
48,6,134,95,388
48,6,134,95,412
48,6,134,95,445
Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
72,3,39,130,0
72,3,39,130,2
72,3,39,130,4
72,3,39,130,6
72,3,39,130,7
72,3,39,130,10
72,3,39,130,11
72,3,39,130,13
72,3,39,130,15
72,3,39,130,16
72,3,39,130,18
72,3,39,130,22
72,3,39,130,24
72,3,39,130,28
72,3,39,130,29
72,3,39,130,31
72,3,39,130,32
72,3,39,130,34
72,3,39,130,37
72,3,39,130,39
72,3,39,130,40
72,3,39,130,41
72,3,39,130,44
72,3,39,130,47
72,3,39,130,50
72,3,39,130,51
72,3,39,130,52
72,3,39,130,55
72,3,39,130,56
72,3,39,130,57
72,3,39,130,59
72,3,39,130,61
72,3,39,130,63
72,3,39,130,66
72,3,39,130,68
72,3,39,130,70
72,3,39,130,71
72,3,39,130,72
72,3,39,130,73
72,3,39,130,76
72,3,39,130,78
72,3,39,130,79
72,3,39,130,80
72,3,39,130,83
72,3,39,130,89
72,3,39,130,90
72,3,39,130,93
72,3,39,130,95
72,3,39,130,96
72,3,39,130,97
72,3,39,130,101
72,3,39,130,103
72,3,39,130,104
72,3,39,130,108
72,3,39,130,109
72,3,39,130,112
72,3,39,130,113
72,3,39,130,117
72,3,39,130,119
72,3,39,130,123
72,3,39,130,125
72,3,39,130,127
72,3,39,130,130
72,3,39,130,138
72,3,39,130,139
72,3,39,130,141
72,3,39,130,143
72,3,39,130,145
72,3,39,130,146
72,3,39,130,150
72,3,39,130,155
72,3,39,130,158
72,3,39,130,161
72,3,39,130,165
72,3,39,130,170
72,3,39,130,174
72,3,39,130,183
72,3,39,130,185
72,3,39,130,189
72,3,39,130,191
72,3,39,130,193
72,3,39,130,194
72,3,39,130,195
72,3,39,130,197
72,3,39,130,201
72,3,39,130,204
72,3,39,130,207
72,3,39,130,209
72,3,39,130,212
72,3,39,130,213
72,3,39,130,214
72,3,39,130,215
72,3,39,130,219
72,3,39,130,221
72,3,39,130,225
72,3,39,130,236
72,3,39,130,237
72,3,39,130,255
72,3,39,130,258
72,3,39,130,260
72,3,39,130,261
72,3,39,130,264
72,3,39,130,266
72,3,39,130,268
72,3,39,130,289
72,3,39,130,293
72,3,39,130,300
72,3,39,130,301
72,3,39,130,302
72,3,39,130,306
72,3,39,130,308
72,3,39,130,312
72,3,39,130,313
72,3,39,130,317
72,3,39,130,319
72,3,39,130,320
72,3,39,130,321
72,3,39,130,324
72,3,39,130,326
72,3,39,130,327
72,3,39,130,331
72,3,39,130,337
72,3,39,130,342
72,3,39,130,346
72,3,39,130,377
72,3,39,130,386
72,3,39,130,388
72,3,39,130,407
72,3,39,130,408
72,3,39,130,446
72,3,38,126,0
72,3,38,126,2
72,3,38,126,3
72,3,38,126,4
72,3,38,126,6
72,3,38,126,8
72,3,38,126,9
72,3,38,126,10
72,3,38,126,11
72,3,38,126,13
72,3,38,126,15
72,3,38,126,16
72,3,38,126,22
72,3,38,126,24
72,3,38,126,28
72,3,38,126,31
72,3,38,126,32
72,3,38,126,35
72,3,38,126,37
72,3,38,126,39
72,3,38,126,40
72,3,38,126,41
72,3,38,126,44
72,3,38,126,46
72,3,38,126,47
72,3,38,126,50
72,3,38,126,51
72,3,38,126,55
72,3,38,126,56
72,3,38,126,61
72,3,38,126,63
72,3,38,126,64
72,3,38,126,67
72,3,38,126,72
72,3,38,126,73
72,3,38,126,76
72,3,38,126,77
72,3,38,126,78
72,3,38,126,79
72,3,38,126,80
72,3,38,126,81
72,3,38,126,83
72,3,38,126,84
72,3,38,126,89
72,3,38,126,95
72,3,38,126,103
72,3,38,126,106
72,3,38,126,107
72,3,38,126,112
72,3,38,126,115
72,3,38,126,117
72,3,38,126,119
72,3,38,126,122
72,3,38,126,123
72,3,38,126,124
72,3,38,126,125
72,3,38,126,127
72,3,38,126,130
72,3,38,126,134
72,3,38,126,135
72,3,38,126,137
72,3,38,126,139
72,3,38,126,143
72,3,38,126,145
72,3,38,126,149
72,3,38,126,150
72,3,38,126,155
72,3,38,126,157
72,3,38,126,158
72,3,38,126,159
72,3,38,126,165
72,3,38,126,167
72,3,38,126,170
72,3,38,126,172
72,3,38,126,174
72,3,38,126,177
72,3,38,126,183
72,3,38,126,189
72,3,38,126,193
72,3,38,126,194
72,3,38,126,195
72,3,38,126,197
72,3,38,126,198
72,3,38,126,201
72,3,38,126,202
72,3,38,126,207
72,3,38,126,209
72,3,38,126,212
72,3,38,126,214
72,3,38,126,217
72,3,38,126,219
72,3,38,126,221
72,3,38,126,236
72,3,38,126,237
72,3,38,126,238
72,3,38,126,241
72,3,38,126,248
72,3,38,126,257
72,3,38,126,261
72,3,38,126,264
72,3,38,126,268
72,3,38,126,289
72,3,38,126,301
72,3,38,126,304
72,3,38,126,305
72,3,38,126,312
72,3,38,126,313
72,3,38,126,317
72,3,38,126,319
72,3,38,126,320
72,3,38,126,324
72,3,38,126,325
72,3,38,126,326
72,3,38,126,327
72,3,38,126,342
72,3,38,126,346
72,3,38,126,353
72,3,38,126,382
72,3,38,126,388
72,3,38,126,404
72,3,38,126,407
72,3,38,126,412
72,3,38,126,424
72,3,38,126,442
72,3,38,126,466
72,3,38,126,474
72,3,137,126,0
72,3,137,126,1
72,3,137,126,2
72,3,137,126,3
72,3,137,126,5
72,3,137,126,6
72,3,137,126,11
72,3,137,126,16
72,3,137,126,19
72,3,137,126,22
72,3,137,126,24
72,3,137,126,27
72,3,137,126,28
72,3,137,126,29
72,3,137,126,31
72,3,137,126,34
72,3,137,126,35
72,3,137,126,36
72,3,137,126,38
72,3,137,126,39
72,3,137,126,40
72,3,137,126,43
72,3,137,126,45
72,3,137,126,47
72,3,137,126,49
72,3,137,126,50
72,3,137,126,51
72,3,137,126,55
72,3,137,126,56
72,3,137,126,59
72,3,137,126,61
72,3,137,126,66
72,3,137,126,72
72,3,137,126,73
72,3,137,126,75
72,3,137,126,76
72,3,137,126,80
72,3,137,126,82
72,3,137,126,83
72,3,137,126,86
72,3,137,126,87
72,3,137,126,91
72,3,137,126,94
72,3,137,126,96
72,3,137,126,99
72,3,137,126,100
72,3,137,126,105
72,3,137,126,108
72,3,137,126,113
72,3,137,126,119
72,3,137,126,121
72,3,137,126,125
72,3,137,126,127
72,3,137,126,128
72,3,137,126,135
72,3,137,126,138
72,3,137,126,139
72,3,137,126,141
72,3,137,126,143
72,3,137,126,145
72,3,137,126,146
72,3,137,126,149
72,3,137,126,150
72,3,137,126,158
72,3,137,126,164
72,3,137,126,165
72,3,137,126,166
72,3,137,126,168
72,3,137,126,169
72,3,137,126,170
72,3,137,126,173
72,3,137,126,175
72,3,137,126,178
72,3,137,126,183
72,3,137,126,186
72,3,137,126,190
72,3,137,126,191
72,3,137,126,193
72,3,137,126,195
72,3,137,126,197
72,3,137,126,198
72,3,137,126,201
72,3,137,126,207
72,3,137,126,211
72,3,137,126,212
72,3,137,126,220
72,3,137,126,232
72,3,137,126,233
72,3,137,126,236
72,3,137,126,238
72,3,137,126,241
72,3,137,126,246
72,3,137,126,248
72,3,137,126,255
72,3,137,126,258
72,3,137,126,261
72,3,137,126,262
72,3,137,126,263
72,3,137,126,265
72,3,137,126,268
72,3,137,126,274
72,3,137,126,285
72,3,137,126,286
72,3,137,126,287
72,3,137,126,289
72,3,137,126,304
72,3,137,126,310
72,3,137,126,312
72,3,137,126,313
72,3,137,126,314
72,3,137,126,318
72,3,137,126,319
72,3,137,126,320
72,3,137,126,326
72,3,137,126,333
72,3,137,126,346
72,3,137,126,353
72,3,137,126,383
72,3,137,126,388
72,3,137,126,389
72,3,137,126,391
72,3,137,126,403
72,3,137,126,407
72,3,137,126,442
72,3,137,126,446
72,3,137,126,452
72,3,84,148,0
72,3,84,148,1
72,3,84,148,2
72,3,84,148,3
72,3,84,148,4
72,3,84,148,5
72,3,84,148,6
72,3,84,148,7
72,3,84,148,9
72,3,84,148,10
72,3,84,148,11
72,3,84,148,15
72,3,84,148,16
72,3,84,148,22
72,3,84,148,23
72,3,84,148,24
72,3,84,148,27
72,3,84,148,28
72,3,84,148,31
72,3,84,148,34
72,3,84,148,35
72,3,84,148,37
72,3,84,148,38
72,3,84,148,39
72,3,84,148,40
72,3,84,148,42
72,3,84,148,44
72,3,84,148,47
72,3,84,148,50
72,3,84,148,52
72,3,84,148,55
72,3,84,148,56
72,3,84,148,59
72,3,84,148,60
72,3,84,148,61
72,3,84,148,63
72,3,84,148,68
72,3,84,148,69
72,3,84,148,71
72,3,84,148,72
72,3,84,148,73
72,3,84,148,75
72,3,84,148,80
72,3,84,148,83
72,3,84,148,89
72,3,84,148,91
72,3,84,148,93
72,3,84,148,94
72,3,84,148,96
72,3,84,148,99
72,3,84,148,100
72,3,84,148,103
72,3,84,148,104
72,3,84,148,105
72,3,84,148,106
72,3,84,148,108
72,3,84,148,111
72,3,84,148,113
72,3,84,148,119
72,3,84,148,121
72,3,84,148,123
72,3,84,148,125
72,3,84,148,128
72,3,84,148,130
72,3,84,148,134
72,3,84,148,135
72,3,84,148,136
72,3,84,148,137
72,3,84,148,138
72,3,84,148,139
72,3,84,148,141
72,3,84,148,143
72,3,84,148,144
72,3,84,148,145
72,3,84,148,146
72,3,84,148,148
72,3,84,148,149
72,3,84,148,150
72,3,84,148,151
72,3,84,148,155
72,3,84,148,158
72,3,84,148,159
72,3,84,148,160
72,3,84,148,164
72,3,84,148,165
72,3,84,148,169
72,3,84,148,170
72,3,84,148,173
72,3,84,148,174
72,3,84,148,176
72,3,84,148,183
72,3,84,148,185
72,3,84,148,190
72,3,84,148,193
72,3,84,148,195
72,3,84,148,197
72,3,84,148,198
72,3,84,148,201
72,3,84,148,202
72,3,84,148,209
72,3,84,148,211
72,3,84,148,212
72,3,84,148,213
72,3,84,148,219
72,3,84,148,220
72,3,84,148,221
72,3,84,148,223
72,3,84,148,232
72,3,84,148,233
72,3,84,148,236
72,3,84,148,238
72,3,84,148,241
72,3,84,148,242
72,3,84,148,246
72,3,84,148,248
72,3,84,148,252
72,3,84,148,255
72,3,84,148,257
72,3,84,148,262
72,3,84,148,263
72,3,84,148,272
72,3,84,148,285
72,3,84,148,286
72,3,84,148,289
72,3,84,148,292
72,3,84,148,300
72,3,84,148,301
72,3,84,148,312
72,3,84,148,317
72,3,84,148,318
72,3,84,148,319
72,3,84,148,320
72,3,84,148,321
72,3,84,148,324
72,3,84,148,326
72,3,84,148,327
72,3,84,148,333
72,3,84,148,342
72,3,84,148,346
72,3,84,148,348
72,3,84,148,363
72,3,84,148,378
72,3,84,148,388
72,3,84,148,412
72,3,84,148,416
72,3,84,148,442
72,3,84,148,446
72,3,84,148,460
72,3,86,135,0
72,3,86,135,1
72,3,86,135,2
72,3,86,135,3
72,3,86,135,4
72,3,86,135,5
72,3,86,135,6
72,3,86,135,7
72,3,86,135,9
72,3,86,135,10
72,3,86,135,11
72,3,86,135,15
72,3,86,135,16
72,3,86,135,22
72,3,86,135,23
72,3,86,135,24
72,3,86,135,27
72,3,86,135,28
72,3,86,135,31
72,3,86,135,34
72,3,86,135,35
72,3,86,135,37
72,3,86,135,38
72,3,86,135,39
72,3,86,135,40
72,3,86,135,42
72,3,86,135,47
72,3,86,135,50
72,3,86,135,52
72,3,86,135,55
72,3,86,135,56
72,3,86,135,59
72,3,86,135,60
72,3,86,135,61
72,3,86,135,63
72,3,86,135,68
72,3,86,135,71
72,3,86,135,73
72,3,86,135,75
72,3,86,135,80
72,3,86,135,83
72,3,86,135,89
72,3,86,135,91
72,3,86,135,93
72,3,86,135,94
72,3,86,135,96
72,3,86,135,99
72,3,86,135,100
72,3,86,135,103
72,3,86,135,104
72,3,86,135,105
72,3,86,135,106
72,3,86,135,108
72,3,86,135,111
72,3,86,135,113
72,3,86,135,119
72,3,86,135,121
72,3,86,135,123
72,3,86,135,125
72,3,86,135,128
72,3,86,135,130
72,3,86,135,134
72,3,86,135,135
72,3,86,135,137
72,3,86,135,138
72,3,86,135,139
72,3,86,135,141
72,3,86,135,143
72,3,86,135,145
72,3,86,135,146
72,3,86,135,149
72,3,86,135,150
72,3,86,135,151
72,3,86,135,155
72,3,86,135,158
72,3,86,135,159
72,3,86,135,160
72,3,86,135,165
72,3,86,135,169
72,3,86,135,170
72,3,86,135,173
72,3,86,135,174
72,3,86,135,176
72,3,86,135,183
72,3,86,135,185
72,3,86,135,190
72,3,86,135,193
72,3,86,135,195
72,3,86,135,197
72,3,86,135,198
72,3,86,135,201
72,3,86,135,202
72,3,86,135,209
72,3,86,135,211
72,3,86,135,212
72,3,86,135,213
72,3,86,135,219
72,3,86,135,220
72,3,86,135,221
72,3,86,135,232
72,3,86,135,233
72,3,86,135,236
72,3,86,135,238
72,3,86,135,241
72,3,86,135,242
72,3,86,135,246
72,3,86,135,248
72,3,86,135,252
72,3,86,135,255
72,3,86,135,257
72,3,86,135,262
72,3,86,135,263
72,3,86,135,272
72,3,86,135,285
72,3,86,135,286
72,3,86,135,289
72,3,86,135,300
72,3,86,135,301
72,3,86,135,312
72,3,86,135,317
72,3,86,135,318
72,3,86,135,319
72,3,86,135,320
72,3,86,135,321
72,3,86,135,324
72,3,86,135,326
72,3,86,135,327
72,3,86,135,342
72,3,86,135,346
72,3,86,135,348
72,3,86,135,363
72,3,86,135,388
72,3,86,135,416
72,3,86,135,442
72,3,86,135,446
72,3,87,151,0
72,3,87,151,1
72,3,87,151,2
72,3,87,151,3
72,3,87,151,4
72,3,87,151,5
72,3,87,151,6
72,3,87,151,7
72,3,87,151,9
72,3,87,151,10
72,3,87,151,11
72,3,87,151,15
72,3,87,151,16
72,3,87,151,22
72,3,87,151,23
72,3,87,151,24
72,3,87,151,27
72,3,87,151,28
72,3,87,151,31
72,3,87,151,34
72,3,87,151,35
72,3,87,151,37
72,3,87,151,38
72,3,87,151,39
72,3,87,151,40
72,3,87,151,42
72,3,87,151,44
72,3,87,151,47
72,3,87,151,50
72,3,87,151,52
72,3,87,151,55
72,3,87,151,56
72,3,87,151,59
72,3,87,151,60
72,3,87,151,61
72,3,87,151,63
72,3,87,151,68
72,3,87,151,69
72,3,87,151,71
72,3,87,151,72
72,3,87,151,73
72,3,87,151,75
72,3,87,151,80
72,3,87,151,83
72,3,87,151,89
72,3,87,151,91
72,3,87,151,93
72,3,87,151,94
72,3,87,151,96
72,3,87,151,99
72,3,87,151,100
72,3,87,151,103
72,3,87,151,104
72,3,87,151,105
72,3,87,151,106
72,3,87,151,108
72,3,87,151,111
72,3,87,151,113
72,3,87,151,116
72,3,87,151,119
72,3,87,151,121
72,3,87,151,123
72,3,87,151,125
72,3,87,151,128
72,3,87,151,130
72,3,87,151,134
72,3,87,151,135
72,3,87,151,136
72,3,87,151,137
72,3,87,151,138
72,3,87,151,139
72,3,87,151,141
72,3,87,151,143
72,3,87,151,144
72,3,87,151,145
72,3,87,151,146
72,3,87,151,148
72,3,87,151,149
72,3,87,151,150
72,3,87,151,151
72,3,87,151,155
72,3,87,151,158
72,3,87,151,159
72,3,87,151,160
72,3,87,151,164
72,3,87,151,165
72,3,87,151,166
72,3,87,151,169
72,3,87,151,170
72,3,87,151,173
72,3,87,151,174
72,3,87,151,176
72,3,87,151,183
72,3,87,151,185
72,3,87,151,190
72,3,87,151,193
72,3,87,151,195
72,3,87,151,197
72,3,87,151,198
72,3,87,151,201
72,3,87,151,202
72,3,87,151,209
72,3,87,151,211
72,3,87,151,212
72,3,87,151,213
72,3,87,151,214
72,3,87,151,219
72,3,87,151,220
72,3,87,151,221
72,3,87,151,223
72,3,87,151,232
72,3,87,151,233
72,3,87,151,236
72,3,87,151,238
72,3,87,151,241
72,3,87,151,242
72,3,87,151,246
72,3,87,151,248
72,3,87,151,252
72,3,87,151,255
72,3,87,151,257
72,3,87,151,262
72,3,87,151,263
72,3,87,151,272
72,3,87,151,285
72,3,87,151,286
72,3,87,151,289
72,3,87,151,292
72,3,87,151,300
72,3,87,151,301
72,3,87,151,312
72,3,87,151,317
72,3,87,151,318
72,3,87,151,319
72,3,87,151,320
72,3,87,151,321
72,3,87,151,324
72,3,87,151,326
72,3,87,151,327
72,3,87,151,333
72,3,87,151,342
72,3,87,151,346
72,3,87,151,348
72,3,87,151,363
72,3,87,151,378
72,3,87,151,388
72,3,87,151,412
72,3,87,151,416
72,3,87,151,442
72,3,87,151,446
72,3,87,151,460
Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
72,5,34,125,1
72,5,34,125,2
72,5,34,125,3
72,5,34,125,4
72,5,34,125,6
72,5,34,125,7
72,5,34,125,10
72,5,34,125,11
72,5,34,125,13
72,5,34,125,14
72,5,34,125,15
72,5,34,125,17
72,5,34,125,18
72,5,34,125,22
72,5,34,125,24
72,5,34,125,28
72,5,34,125,31
72,5,34,125,32
72,5,34,125,34
72,5,34,125,37
72,5,34,125,39
72,5,34,125,40
72,5,34,125,41
72,5,34,125,44
72,5,34,125,47
72,5,34,125,50
72,5,34,125,51
72,5,34,125,52
72,5,34,125,55
72,5,34,125,56
72,5,34,125,57
72,5,34,125,61
72,5,34,125,63
72,5,34,125,64
72,5,34,125,66
72,5,34,125,68
72,5,34,125,71
72,5,34,125,72
72,5,34,125,73
72,5,34,125,76
72,5,34,125,77
72,5,34,125,78
72,5,34,125,79
72,5,34,125,80
72,5,34,125,83
72,5,34,125,89
72,5,34,125,90
72,5,34,125,93
72,5,34,125,95
72,5,34,125,97
72,5,34,125,101
72,5,34,125,103
72,5,34,125,104
72,5,34,125,108
72,5,34,125,109
72,5,34,125,112
72,5,34,125,117
72,5,34,125,119
72,5,34,125,122
72,5,34,125,123
72,5,34,125,125
72,5,34,125,127
72,5,34,125,130
72,5,34,125,138
72,5,34,125,139
72,5,34,125,141
72,5,34,125,143
72,5,34,125,145
72,5,34,125,146
72,5,34,125,150
72,5,34,125,159
72,5,34,125,161
72,5,34,125,165
72,5,34,125,174
72,5,34,125,177
72,5,34,125,179
72,5,34,125,183
72,5,34,125,185
72,5,34,125,189
72,5,34,125,191
72,5,34,125,195
72,5,34,125,197
72,5,34,125,201
72,5,34,125,204
72,5,34,125,207
72,5,34,125,209
72,5,34,125,212
72,5,34,125,213
72,5,34,125,214
72,5,34,125,215
72,5,34,125,217
72,5,34,125,221
72,5,34,125,225
72,5,34,125,236
72,5,34,125,237
72,5,34,125,255
72,5,34,125,260
72,5,34,125,261
72,5,34,125,265
72,5,34,125,268
72,5,34,125,285
72,5,34,125,289
72,5,34,125,293
72,5,34,125,300
72,5,34,125,301
72,5,34,125,302
72,5,34,125,306
72,5,34,125,308
72,5,34,125,312
72,5,34,125,313
72,5,34,125,317
72,5,34,125,319
72,5,34,125,320
72,5,34,125,321
72,5,34,125,324
72,5,34,125,326
72,5,34,125,327
72,5,34,125,342
72,5,34,125,377
72,5,34,125,382
72,5,34,125,388
72,5,34,125,408
72,5,34,125,445
72,5,34,125,446
72,5,34,125,466
72,5,39,131,1
72,5,39,131,2
72,5,39,131,3
72,5,39,131,4
72,5,39,131,6
72,5,39,131,7
72,5,39,131,10
72,5,39,131,11
72,5,39,131,13
72,5,39,131,14
72,5,39,131,15
72,5,39,131,17
72,5,39,131,18
72,5,39,131,22
72,5,39,131,24
72,5,39,131,28
72,5,39,131,31
72,5,39,131,32
72,5,39,131,34
72,5,39,131,37
72,5,39,131,39
72,5,39,131,40
72,5,39,131,41
72,5,39,131,44
72,5,39,131,47
72,5,39,131,50
72,5,39,131,51
72,5,39,131,52
72,5,39,131,55
72,5,39,131,56
72,5,39,131,57
72,5,39,131,61
72,5,39,131,63
72,5,39,131,64
72,5,39,131,66
72,5,39,131,68
72,5,39,131,69
72,5,39,131,71
72,5,39,131,72
72,5,39,131,73
72,5,39,131,76
72,5,39,131,77
72,5,39,131,78
72,5,39,131,79
72,5,39,131,80
72,5,39,131,83
72,5,39,131,89
72,5,39,131,90
72,5,39,131,93
72,5,39,131,95
72,5,39,131,97
72,5,39,131,101
72,5,39,131,103
72,5,39,131,104
72,5,39,131,108
72,5,39,131,109
72,5,39,131,112
72,5,39,131,117
72,5,39,131,119
72,5,39,131,122
72,5,39,131,123
72,5,39,131,125
72,5,39,131,127
72,5,39,131,128
72,5,39,131,130
72,5,39,131,138
72,5,39,131,139
72,5,39,131,141
72,5,39,131,143
72,5,39,131,145
72,5,39,131,146
72,5,39,131,150
72,5,39,131,159
72,5,39,131,161
72,5,39,131,165
72,5,39,131,174
72,5,39,131,177
72,5,39,131,179
72,5,39,131,183
72,5,39,131,185
72,5,39,131,189
72,5,39,131,191
72,5,39,131,195
72,5,39,131,196
72,5,39,131,197
72,5,39,131,201
72,5,39,131,204
72,5,39,131,207
72,5,39,131,209
72,5,39,131,212
72,5,39,131,213
72,5,39,131,214
72,5,39,131,215
72,5,39,131,217
72,5,39,131,221
72,5,39,131,225
72,5,39,131,236
72,5,39,131,237
72,5,39,131,255
72,5,39,131,258
72,5,39,131,260
72,5,39,131,261
72,5,39,131,265
72,5,39,131,266
72,5,39,131,268
72,5,39,131,285
72,5,39,131,289
72,5,39,131,293
72,5,39,131,300
72,5,39,131,301
72,5,39,131,302
72,5,39,131,306
72,5,39,131,308
72,5,39,131,312
72,5,39,131,313
72,5,39,131,317
72,5,39,131,319
72,5,39,131,320
72,5,39,131,321
72,5,39,131,324
72,5,39,131,326
72,5,39,131,327
72,5,39,131,342
72,5,39,131,353
72,5,39,131,377
72,5,39,131,382
72,5,39,131,388
72,5,39,131,408
72,5,39,131,445
72,5,39,131,446
72,5,39,131,466
72,5,13,88,4
72,5,13,88,10
72,5,13,88,11
72,5,13,88,15
72,5,13,88,17
72,5,13,88,18
72,5,13,88,22
72,5,13,88,24
72,5,13,88,28
72,5,13,88,33
72,5,13,88,40
72,5,13,88,46
72,5,13,88,47
72,5,13,88,48
72,5,13,88,50
72,5,13,88,51
72,5,13,88,52
72,5,13,88,55
72,5,13,88,56
72,5,13,88,58
72,5,13,88,59
72,5,13,88,70
72,5,13,88,71
72,5,13,88,72
72,5,13,88,80
72,5,13,88,83
72,5,13,88,85
72,5,13,88,87
72,5,13,88,89
72,5,13,88,93
72,5,13,88,95
72,5,13,88,96
72,5,13,88,101
72,5,13,88,103
72,5,13,88,104
72,5,13,88,107
72,5,13,88,108
72,5,13,88,113
72,5,13,88,114
72,5,13,88,119
72,5,13,88,123
72,5,13,88,131
72,5,13,88,134
72,5,13,88,139
72,5,13,88,150
72,5,13,88,155
72,5,13,88,158
72,5,13,88,174
72,5,13,88,177
72,5,13,88,183
72,5,13,88,189
72,5,13,88,190
72,5,13,88,191
72,5,13,88,194
72,5,13,88,201
72,5,13,88,209
72,5,13,88,210
72,5,13,88,211
72,5,13,88,212
72,5,13,88,215
72,5,13,88,221
72,5,13,88,225
72,5,13,88,233
72,5,13,88,237
72,5,13,88,256
72,5,13,88,257
72,5,13,88,258
72,5,13,88,289
72,5,13,88,293
72,5,13,88,300
72,5,13,88,308
72,5,13,88,312
72,5,13,88,317
72,5,13,88,318
72,5,13,88,321
72,5,13,88,328
72,5,13,88,337
72,5,13,88,340
72,5,13,88,342
72,5,13,88,345
72,5,13,88,377
72,5,13,88,381
72,5,13,88,386
72,5,13,88,392
72,5,13,88,408
72,5,13,88,418
72,5,13,88,448
72,5,13,88,472
72,5,42,80,4
72,5,42,80,10
72,5,42,80,11
72,5,42,80,15
72,5,42,80,17
72,5,42,80,18
72,5,42,80,22
